user_id,item_id,behavior_type,user_geohash,item_category,time
1210,1124,1,geo_83,36,2014-11-01 12:57:36.933138662
532,324,2,geo_6,70,2014-11-01 12:59:20.615212304
532,1447,2,geo_85,77,2014-11-01 13:01:04.297285945
1465,945,3,geo_153,85,2014-11-01 13:02:47.979359587
3650,1759,2,geo_122,67,2014-11-01 13:04:31.661433228
4766,1759,1,geo_98,57,2014-11-01 13:06:15.343506870
1465,352,2,geo_101,21,2014-11-01 13:07:59.025580511
532,1963,1,geo_96,24,2014-11-01 13:09:42.707654153
532,1779,4,geo_163,18,2014-11-01 13:11:26.389727794
532,1124,4,geo_185,1,2014-11-01 13:13:10.071801436
532,1729,3,geo_18,79,2014-11-01 13:14:53.753875077
532,166,1,geo_111,99,2014-11-01 13:16:37.435948718
3650,1779,3,geo_124,97,2014-11-01 13:18:21.118022360
532,976,4,geo_77,53,2014-11-01 13:20:04.800096001
532,1759,4,geo_5,46,2014-11-01 13:21:48.482169643
532,789,4,geo_97,24,2014-11-01 13:23:32.164243284
3650,1526,2,geo_83,10,2014-11-01 13:25:15.846316926
1465,831,1,geo_11,17,2014-11-01 13:26:59.528390567
1465,789,2,geo_125,30,2014-11-01 13:28:43.210464209
532,1759,1,geo_199,25,2014-11-01 13:30:26.892537850
3650,1348,3,geo_87,98,2014-11-01 13:32:10.574611492
532,1749,1,geo_5,7,2014-11-01 13:33:54.256685133
3650,1124,1,geo_89,6,2014-11-01 13:35:37.938758775
533,1759,1,geo_196,87,2014-11-01 13:37:21.620832416
532,1452,2,geo_23,37,2014-11-01 13:39:05.302906058
532,324,2,geo_40,15,2014-11-01 13:40:48.984979699
1728,1526,2,geo_149,81,2014-11-01 13:42:32.667053341
532,166,1,geo_154,60,2014-11-01 13:44:16.349126982
3650,1746,1,geo_70,50,2014-11-01 13:46:00.031200624
532,789,4,geo_2,38,2014-11-01 13:47:43.713274265
532,1124,4,geo_95,66,2014-11-01 13:49:27.395347906
532,1508,1,geo_162,88,2014-11-01 13:51:11.077421548
532,1124,1,geo_38,31,2014-11-01 13:52:54.759495189
532,1168,4,geo_108,59,2014-11-01 13:54:38.441568831
532,1759,1,geo_91,52,2014-11-01 13:56:22.123642472
1955,789,3,geo_120,18,2014-11-01 13:58:05.805716114
532,1124,1,geo_98,14,2014-11-01 13:59:49.487789755
3650,562,4,geo_14,30,2014-11-01 14:01:33.169863397
1465,1076,1,geo_18,86,2014-11-01 14:03:16.851937038
3650,407,1,geo_116,1,2014-11-01 14:05:00.534010680
532,1124,2,geo_64,53,2014-11-01 14:06:44.216084321
532,789,1,geo_46,12,2014-11-01 14:08:27.898157963
532,1759,1,geo_89,48,2014-11-01 14:10:11.580231604
1465,789,1,geo_137,1,2014-11-01 14:11:55.262305246
3650,789,2,geo_46,22,2014-11-01 14:13:38.944378887
532,1124,1,geo_162,27,2014-11-01 14:15:22.626452529
532,562,2,geo_9,9,2014-11-01 14:17:06.308526170
3650,571,1,geo_182,30,2014-11-01 14:18:49.990599811
532,1526,1,geo_85,50,2014-11-01 14:20:33.672673453
1865,1124,1,geo_171,91,2014-11-01 14:22:17.354747094
1465,578,3,geo_146,43,2014-11-01 14:24:01.036820736
3650,241,1,geo_197,76,2014-11-01 14:25:44.718894377
532,1063,2,geo_110,57,2014-11-01 14:27:28.400968019
532,1455,1,geo_90,33,2014-11-01 14:29:12.083041660
1465,789,4,geo_159,33,2014-11-01 14:30:55.765115302
3650,789,1,geo_69,52,2014-11-01 14:32:39.447188943
532,799,1,geo_1,2,2014-11-01 14:34:23.129262585
532,1759,2,geo_143,10,2014-11-01 14:36:06.811336226
1465,852,2,geo_157,45,2014-11-01 14:37:50.493409868
3650,789,3,geo_25,11,2014-11-01 14:39:34.175483509
3650,1124,4,geo_102,59,2014-11-01 14:41:17.857557151
4718,1543,2,geo_45,57,2014-11-01 14:43:01.539630792
532,186,2,geo_31,81,2014-11-01 14:44:45.221704434
532,1124,1,geo_153,1,2014-11-01 14:46:28.903778075
1465,1746,1,geo_4,74,2014-11-01 14:48:12.585851717
3650,665,1,geo_138,64,2014-11-01 14:49:56.267925358
532,1759,1,geo_151,37,2014-11-01 14:51:39.949998999
532,1124,1,geo_59,25,2014-11-01 14:53:23.632072641
3650,1124,3,geo_103,8,2014-11-01 14:55:07.314146282
532,1759,2,geo_38,96,2014-11-01 14:56:50.996219924
532,352,1,geo_129,5,2014-11-01 14:58:34.678293565
532,1452,2,geo_153,39,2014-11-01 15:00:18.360367207
1465,1637,1,geo_143,29,2014-11-01 15:02:02.042440848
3403,1124,2,geo_68,44,2014-11-01 15:03:45.724514490
532,62,1,geo_193,40,2014-11-01 15:05:29.406588131
1465,1124,3,geo_110,81,2014-11-01 15:07:13.088661773
1465,427,1,geo_70,23,2014-11-01 15:08:56.770735414
1465,1124,1,geo_160,78,2014-11-01 15:10:40.452809056
1465,1452,2,geo_110,35,2014-11-01 15:12:24.134882697
532,1124,2,geo_39,55,2014-11-01 15:14:07.816956339
532,1124,1,geo_174,43,2014-11-01 15:15:51.499029980
532,324,2,geo_92,61,2014-11-01 15:17:35.181103622
532,324,1,geo_50,91,2014-11-01 15:19:18.863177263
532,1759,1,geo_150,30,2014-11-01 15:21:02.545250905
3650,318,1,geo_33,16,2014-11-01 15:22:46.227324546
2530,789,1,geo_197,19,2014-11-01 15:24:29.909398187
3650,1759,3,geo_77,29,2014-11-01 15:26:13.591471829
532,1003,2,geo_130,33,2014-11-01 15:27:57.273545470
532,1168,3,geo_43,96,2014-11-01 15:29:40.955619112
532,705,2,geo_70,89,2014-11-01 15:31:24.637692753
532,789,1,geo_48,29,2014-11-01 15:33:08.319766395
532,1124,3,geo_23,38,2014-11-01 15:34:52.001840036
1465,1124,4,geo_134,2,2014-11-01 15:36:35.683913678
4472,1759,3,geo_22,53,2014-11-01 15:38:19.365987319
532,1124,1,geo_141,60,2014-11-01 15:40:03.048060961
532,324,4,geo_141,67,2014-11-01 15:41:46.730134602
3650,789,4,geo_178,43,2014-11-01 15:43:30.412208244
532,789,3,geo_37,96,2014-11-01 15:45:14.094281885
3650,789,2,geo_51,30,2014-11-01 15:46:57.776355527
2790,1124,1,geo_164,64,2014-11-01 15:48:41.458429168
3650,789,1,geo_73,72,2014-11-01 15:50:25.140502810
532,789,2,geo_69,5,2014-11-01 15:52:08.822576451
1656,1779,3,geo_68,58,2014-11-01 15:53:52.504650093
532,1124,1,geo_190,69,2014-11-01 15:55:36.186723734
1465,789,1,geo_10,93,2014-11-01 15:57:19.868797375
532,789,1,geo_159,97,2014-11-01 15:59:03.550871017
532,1543,2,geo_8,99,2014-11-01 16:00:47.232944658
532,1759,1,geo_139,83,2014-11-01 16:02:30.915018300
1055,1206,2,geo_198,90,2014-11-01 16:04:14.597091941
3650,884,3,geo_161,96,2014-11-01 16:05:58.279165583
3403,1526,2,geo_91,38,2014-11-01 16:07:41.961239224
1716,1759,2,geo_45,57,2014-11-01 16:09:25.643312866
532,502,1,geo_142,95,2014-11-01 16:11:09.325386507
3403,1759,1,geo_88,50,2014-11-01 16:12:53.007460149
532,1759,1,geo_34,27,2014-11-01 16:14:36.689533790
3650,789,2,geo_155,36,2014-11-01 16:16:20.371607432
3650,789,1,geo_142,25,2014-11-01 16:18:04.053681073
532,1124,2,geo_72,71,2014-11-01 16:19:47.735754715
3650,789,2,geo_36,78,2014-11-01 16:21:31.417828356
532,388,1,geo_168,38,2014-11-01 16:23:15.099901998
532,1759,1,geo_85,22,2014-11-01 16:24:58.781975639
1465,1124,1,geo_157,27,2014-11-01 16:26:42.464049280
532,1111,2,geo_86,50,2014-11-01 16:28:26.146122922
3403,352,1,geo_104,76,2014-11-01 16:30:09.828196563
532,1124,1,geo_77,99,2014-11-01 16:31:53.510270205
532,1459,1,geo_59,73,2014-11-01 16:33:37.192343846
1465,789,1,geo_24,25,2014-11-01 16:35:20.874417488
3396,789,1,geo_85,54,2014-11-01 16:37:04.556491129
3650,562,1,geo_126,3,2014-11-01 16:38:48.238564771
2837,789,4,geo_109,86,2014-11-01 16:40:31.920638412
1913,1759,4,geo_10,11,2014-11-01 16:42:15.602712054
532,749,3,geo_9,3,2014-11-01 16:43:59.284785695
262,211,3,geo_38,98,2014-11-01 16:45:42.966859337
532,1124,1,geo_162,59,2014-11-01 16:47:26.648932978
1210,1124,1,geo_65,57,2014-11-01 16:49:10.331006620
1955,789,1,geo_70,24,2014-11-01 16:50:54.013080261
532,1124,1,geo_178,86,2014-11-01 16:52:37.695153903
3403,279,1,geo_123,99,2014-11-01 16:54:21.377227544
1055,789,2,geo_97,91,2014-11-01 16:56:05.059301186
532,374,4,geo_73,14,2014-11-01 16:57:48.741374827
532,744,4,geo_137,54,2014-11-01 16:59:32.423448468
3650,789,2,geo_77,73,2014-11-01 17:01:16.105522110
3403,1124,1,geo_138,81,2014-11-01 17:02:59.787595751
3650,324,1,geo_39,50,2014-11-01 17:04:43.469669393
532,324,1,geo_85,12,2014-11-01 17:06:27.151743034
4560,1168,4,geo_123,72,2014-11-01 17:08:10.833816676
532,823,3,geo_94,17,2014-11-01 17:09:54.515890317
532,562,1,geo_151,59,2014-11-01 17:11:38.197963959
4744,749,3,geo_122,18,2014-11-01 17:13:21.880037600
532,1447,2,geo_192,8,2014-11-01 17:15:05.562111242
1728,324,1,geo_154,65,2014-11-01 17:16:49.244184883
532,1124,1,geo_193,72,2014-11-01 17:18:32.926258525
1465,789,1,geo_38,86,2014-11-01 17:20:16.608332166
3650,1543,1,geo_15,24,2014-11-01 17:22:00.290405808
532,1526,1,geo_153,3,2014-11-01 17:23:43.972479449
1913,1267,1,geo_169,78,2014-11-01 17:25:27.654553091
532,789,3,geo_127,23,2014-11-01 17:27:11.336626732
1465,1124,2,geo_67,38,2014-11-01 17:28:55.018700374
532,1124,1,geo_171,47,2014-11-01 17:30:38.700774015
532,789,1,geo_133,24,2014-11-01 17:32:22.382847656
532,1759,1,geo_17,49,2014-11-01 17:34:06.064921298
532,1864,1,geo_98,38,2014-11-01 17:35:49.746994939
3650,789,1,geo_71,26,2014-11-01 17:37:33.429068581
532,1526,2,geo_16,99,2014-11-01 17:39:17.111142222
532,1124,1,geo_14,22,2014-11-01 17:41:00.793215864
532,1037,1,geo_72,36,2014-11-01 17:42:44.475289505
532,789,2,geo_68,35,2014-11-01 17:44:28.157363147
3403,789,1,geo_109,99,2014-11-01 17:46:11.839436788
3925,1759,2,geo_48,72,2014-11-01 17:47:55.521510430
532,1452,1,geo_26,71,2014-11-01 17:49:39.203584071
3650,899,3,geo_10,49,2014-11-01 17:51:22.885657713
1465,1519,1,geo_63,57,2014-11-01 17:53:06.567731354
532,1431,1,geo_194,78,2014-11-01 17:54:50.249804996
2315,789,3,geo_116,77,2014-11-01 17:56:33.931878637
533,562,3,geo_146,21,2014-11-01 17:58:17.613952279
1465,1746,1,geo_152,20,2014-11-01 18:00:01.296025920
3650,1543,1,geo_92,56,2014-11-01 18:01:44.978099561
532,1970,1,geo_39,80,2014-11-01 18:03:28.660173203
3650,166,1,geo_134,42,2014-11-01 18:05:12.342246844
3408,1124,1,geo_73,98,2014-11-01 18:06:56.024320486
532,1357,1,geo_166,72,2014-11-01 18:08:39.706394127
1465,1124,3,geo_79,30,2014-11-01 18:10:23.388467769
532,1395,2,geo_133,75,2014-11-01 18:12:07.070541410
4257,358,1,geo_144,36,2014-11-01 18:13:50.752615052
1728,23,3,geo_53,66,2014-11-01 18:15:34.434688693
532,324,2,geo_150,92,2014-11-01 18:17:18.116762335
532,789,2,geo_4,43,2014-11-01 18:19:01.798835976
1465,789,1,geo_136,33,2014-11-01 18:20:45.480909618
532,1759,1,geo_54,75,2014-11-01 18:22:29.162983259
532,324,2,geo_69,78,2014-11-01 18:24:12.845056901
532,917,2,geo_122,82,2014-11-01 18:25:56.527130542
532,1759,3,geo_148,22,2014-11-01 18:27:40.209204184
532,1124,2,geo_40,71,2014-11-01 18:29:23.891277825
532,352,1,geo_45,19,2014-11-01 18:31:07.573351467
532,789,1,geo_68,47,2014-11-01 18:32:51.255425108
2244,1124,1,geo_5,11,2014-11-01 18:34:34.937498749
706,111,3,geo_103,72,2014-11-01 18:36:18.619572391
532,1779,1,geo_150,96,2014-11-01 18:38:02.301646032
532,1124,1,geo_182,40,2014-11-01 18:39:45.983719674
1465,1379,2,geo_124,51,2014-11-01 18:41:29.665793315
532,1124,2,geo_162,63,2014-11-01 18:43:13.347866957
532,1759,2,geo_184,6,2014-11-01 18:44:57.029940598
532,1124,2,geo_131,86,2014-11-01 18:46:40.712014240
3650,1124,1,geo_150,87,2014-11-01 18:48:24.394087881
3408,1759,2,geo_139,48,2014-11-01 18:50:08.076161523
3408,1759,1,geo_126,89,2014-11-01 18:51:51.758235164
3403,205,2,geo_162,54,2014-11-01 18:53:35.440308806
1907,789,2,geo_80,90,2014-11-01 18:55:19.122382447
532,789,2,geo_18,13,2014-11-01 18:57:02.804456089
1465,67,1,geo_154,26,2014-11-01 18:58:46.486529730
532,1759,2,geo_114,34,2014-11-01 19:00:30.168603372
1465,789,1,geo_34,63,2014-11-01 19:02:13.850677013
3650,789,1,geo_42,27,2014-11-01 19:03:57.532750655
532,324,1,geo_164,8,2014-11-01 19:05:41.214824296
532,1912,1,geo_3,87,2014-11-01 19:07:24.896897937
532,1733,1,geo_163,66,2014-11-01 19:09:08.578971579
1465,1124,1,geo_72,92,2014-11-01 19:10:52.261045220
2461,1526,4,geo_29,97,2014-11-01 19:12:35.943118862
3650,1526,1,geo_73,44,2014-11-01 19:14:19.625192503
532,1124,2,geo_112,44,2014-11-01 19:16:03.307266145
3650,562,1,geo_119,86,2014-11-01 19:17:46.989339786
1465,1447,2,geo_146,99,2014-11-01 19:19:30.671413428
3650,1124,3,geo_157,51,2014-11-01 19:21:14.353487069
1055,1452,1,geo_170,91,2014-11-01 19:22:58.035560711
848,1124,2,geo_38,44,2014-11-01 19:24:41.717634352
1465,1759,2,geo_185,39,2014-11-01 19:26:25.399707994
3408,1124,2,geo_181,33,2014-11-01 19:28:09.081781635
3650,1124,1,geo_148,8,2014-11-01 19:29:52.763855277
532,1749,3,geo_140,42,2014-11-01 19:31:36.445928918
532,789,2,geo_103,7,2014-11-01 19:33:20.128002560
3650,789,1,geo_149,81,2014-11-01 19:35:03.810076201
1089,1124,1,geo_39,54,2014-11-01 19:36:47.492149843
1465,1124,2,geo_115,95,2014-11-01 19:38:31.174223484
532,699,2,geo_190,96,2014-11-01 19:40:14.856297125
532,1228,1,geo_146,39,2014-11-01 19:41:58.538370767
3650,1526,2,geo_69,54,2014-11-01 19:43:42.220444408
3403,1124,2,geo_14,46,2014-11-01 19:45:25.902518050
532,1124,2,geo_75,72,2014-11-01 19:47:09.584591691
532,789,3,geo_33,61,2014-11-01 19:48:53.266665333
3650,1759,1,geo_106,6,2014-11-01 19:50:36.948738974
532,1526,1,geo_98,92,2014-11-01 19:52:20.630812616
3650,1124,2,geo_189,1,2014-11-01 19:54:04.312886257
532,1124,3,geo_195,35,2014-11-01 19:55:47.994959899
1465,789,2,geo_1,53,2014-11-01 19:57:31.677033540
3650,324,1,geo_154,3,2014-11-01 19:59:15.359107182
1955,571,4,geo_169,12,2014-11-01 20:00:59.041180823
532,324,1,geo_106,44,2014-11-01 20:02:42.723254465
2244,1124,3,geo_107,88,2014-11-01 20:04:26.405328106
532,1124,4,geo_171,2,2014-11-01 20:06:10.087401748
532,789,1,geo_69,84,2014-11-01 20:07:53.769475389
4718,1124,3,geo_101,55,2014-11-01 20:09:37.451549030
3408,324,1,geo_118,11,2014-11-01 20:11:21.133622672
1465,1526,1,geo_109,67,2014-11-01 20:13:04.815696313
532,241,1,geo_180,2,2014-11-01 20:14:48.497769955
532,1124,1,geo_54,58,2014-11-01 20:16:32.179843596
532,884,2,geo_195,85,2014-11-01 20:18:15.861917238
1465,562,1,geo_167,81,2014-11-01 20:19:59.543990879
3503,1124,1,geo_109,51,2014-11-01 20:21:43.226064521
1229,1526,1,geo_132,62,2014-11-01 20:23:26.908138162
3650,831,3,geo_19,53,2014-11-01 20:25:10.590211804
532,789,3,geo_132,8,2014-11-01 20:26:54.272285445
532,366,1,geo_153,79,2014-11-01 20:28:37.954359087
532,1124,1,geo_174,51,2014-11-01 20:30:21.636432728
532,1744,2,geo_149,87,2014-11-01 20:32:05.318506370
532,1124,2,geo_94,3,2014-11-01 20:33:49.000580011
3650,488,2,geo_162,31,2014-11-01 20:35:32.682653653
532,1124,2,geo_49,42,2014-11-01 20:37:16.364727294
3650,218,1,geo_57,87,2014-11-01 20:39:00.046800936
532,1746,1,geo_49,59,2014-11-01 20:40:43.728874577
4439,1759,1,geo_39,92,2014-11-01 20:42:27.410948218
1465,1124,1,geo_51,25,2014-11-01 20:44:11.093021860
3650,1759,2,geo_178,95,2014-11-01 20:45:54.775095501
532,324,3,geo_108,54,2014-11-01 20:47:38.457169143
3408,744,4,geo_23,68,2014-11-01 20:49:22.139242784
3650,789,3,geo_96,44,2014-11-01 20:51:05.821316426
532,1526,1,geo_24,97,2014-11-01 20:52:49.503390067
532,1124,2,geo_39,73,2014-11-01 20:54:33.185463709
532,789,2,geo_71,70,2014-11-01 20:56:16.867537350
3650,459,3,geo_195,98,2014-11-01 20:58:00.549610992
1465,1543,1,geo_92,82,2014-11-01 20:59:44.231684633
1055,168,4,geo_53,19,2014-11-01 21:01:27.913758275
532,789,2,geo_16,53,2014-11-01 21:03:11.595831916
183,789,1,geo_179,25,2014-11-01 21:04:55.277905558
3650,352,1,geo_95,94,2014-11-01 21:06:38.959979199
532,562,1,geo_131,48,2014-11-01 21:08:22.642052841
1465,1124,2,geo_38,18,2014-11-01 21:10:06.324126482
3650,884,1,geo_28,73,2014-11-01 21:11:50.006200124
532,1124,3,geo_140,65,2014-11-01 21:13:33.688273765
1728,1452,1,geo_112,53,2014-11-01 21:15:17.370347406
532,1759,3,geo_196,6,2014-11-01 21:17:01.052421048
1465,324,3,geo_95,67,2014-11-01 21:18:44.734494689
532,324,1,geo_196,80,2014-11-01 21:20:28.416568331
3403,789,1,geo_3,75,2014-11-01 21:22:12.098641972
532,1124,3,geo_135,34,2014-11-01 21:23:55.780715614
532,324,3,geo_136,59,2014-11-01 21:25:39.462789255
1465,1421,2,geo_89,25,2014-11-01 21:27:23.144862897
532,1124,1,geo_4,68,2014-11-01 21:29:06.826936538
3403,1495,2,geo_197,88,2014-11-01 21:30:50.509010180
532,789,4,geo_198,34,2014-11-01 21:32:34.191083821
1665,812,1,geo_5,39,2014-11-01 21:34:17.873157463
532,1526,2,geo_81,38,2014-11-01 21:36:01.555231104
2164,789,3,geo_170,64,2014-11-01 21:37:45.237304746
532,789,2,geo_195,24,2014-11-01 21:39:28.919378387
532,124,1,geo_112,88,2014-11-01 21:41:12.601452029
532,1124,3,geo_39,64,2014-11-01 21:42:56.283525670
3408,1759,2,geo_138,95,2014-11-01 21:44:39.965599311
532,205,3,geo_36,29,2014-11-01 21:46:23.647672953
3650,1124,2,geo_167,8,2014-11-01 21:48:07.329746594
3650,1749,1,geo_35,29,2014-11-01 21:49:51.011820236
532,1124,3,geo_117,88,2014-11-01 21:51:34.693893877
1465,789,3,geo_195,10,2014-11-01 21:53:18.375967519
532,1966,1,geo_110,1,2014-11-01 21:55:02.058041160
532,324,1,geo_56,59,2014-11-01 21:56:45.740114802
3396,596,4,geo_105,38,2014-11-01 21:58:29.422188443
1585,1759,1,geo_41,4,2014-11-01 22:00:13.104262085
1465,789,4,geo_125,32,2014-11-01 22:01:56.786335726
532,1648,1,geo_90,24,2014-11-01 22:03:40.468409368
532,789,1,geo_11,57,2014-11-01 22:05:24.150483009
532,1555,1,geo_108,3,2014-11-01 22:07:07.832556651
3403,1255,1,geo_139,64,2014-11-01 22:08:51.514630292
532,1082,2,geo_67,89,2014-11-01 22:10:35.196703934
3302,1124,1,geo_76,95,2014-11-01 22:12:18.878777575
532,562,2,geo_71,81,2014-11-01 22:14:02.560851217
532,324,1,geo_60,63,2014-11-01 22:15:46.242924858
532,1421,4,geo_27,37,2014-11-01 22:17:29.924998499
532,1759,1,geo_194,87,2014-11-01 22:19:13.607072141
532,1452,4,geo_24,23,2014-11-01 22:20:57.289145782
3650,1759,2,geo_153,71,2014-11-01 22:22:40.971219424
3650,1759,1,geo_73,5,2014-11-01 22:24:24.653293065
848,1526,1,geo_88,40,2014-11-01 22:26:08.335366707
532,1759,1,geo_36,98,2014-11-01 22:27:52.017440348
532,516,2,geo_185,74,2014-11-01 22:29:35.699513990
3650,1452,1,geo_163,5,2014-11-01 22:31:19.381587631
532,1526,1,geo_25,69,2014-11-01 22:33:03.063661273
3650,427,1,geo_9,83,2014-11-01 22:34:46.745734914
532,1759,2,geo_53,67,2014-11-01 22:36:30.427808556
532,79,1,geo_134,76,2014-11-01 22:38:14.109882197
3650,884,3,geo_57,28,2014-11-01 22:39:57.791955839
532,180,1,geo_119,78,2014-11-01 22:41:41.474029480
1465,1124,1,geo_38,45,2014-11-01 22:43:25.156103122
1465,831,4,geo_119,43,2014-11-01 22:45:08.838176763
532,1124,1,geo_116,11,2014-11-01 22:46:52.520250405
532,1526,3,geo_93,54,2014-11-01 22:48:36.202324046
1465,1526,3,geo_54,42,2014-11-01 22:50:19.884397687
3403,1452,4,geo_136,14,2014-11-01 22:52:03.566471329
155,324,1,geo_136,28,2014-11-01 22:53:47.248544970
3650,831,2,geo_93,21,2014-11-01 22:55:30.930618612
532,1599,1,geo_147,13,2014-11-01 22:57:14.612692253
532,1124,4,geo_6,49,2014-11-01 22:58:58.294765895
532,1228,2,geo_77,72,2014-11-01 23:00:41.976839536
532,744,2,geo_170,81,2014-11-01 23:02:25.658913178
532,789,1,geo_196,61,2014-11-01 23:04:09.340986819
4463,1759,1,geo_160,96,2014-11-01 23:05:53.023060461
532,1759,2,geo_11,15,2014-11-01 23:07:36.705134102
532,486,1,geo_158,29,2014-11-01 23:09:20.387207744
532,1124,1,geo_39,59,2014-11-01 23:11:04.069281385
3403,1124,2,geo_50,62,2014-11-01 23:12:47.751355027
3650,917,3,geo_106,66,2014-11-01 23:14:31.433428668
532,1110,2,geo_7,42,2014-11-01 23:16:15.115502310
532,1124,1,geo_54,41,2014-11-01 23:17:58.797575951
532,1772,1,geo_142,99,2014-11-01 23:19:42.479649592
532,1759,2,geo_193,84,2014-11-01 23:21:26.161723234
532,1759,3,geo_82,42,2014-11-01 23:23:09.843796875
532,1375,3,geo_1,66,2014-11-01 23:24:53.525870517
532,165,1,geo_70,75,2014-11-01 23:26:37.207944158
848,899,2,geo_71,38,2014-11-01 23:28:20.890017800
532,1124,1,geo_54,56,2014-11-01 23:30:04.572091441
3650,1749,3,geo_64,55,2014-11-01 23:31:48.254165083
3650,1759,2,geo_74,27,2014-11-01 23:33:31.936238724
1465,945,3,geo_41,92,2014-11-01 23:35:15.618312366
532,789,1,geo_92,73,2014-11-01 23:36:59.300386007
532,789,1,geo_154,51,2014-11-01 23:38:42.982459649
532,1124,1,geo_152,31,2014-11-01 23:40:26.664533290
3403,789,1,geo_32,45,2014-11-01 23:42:10.346606932
532,1759,3,geo_120,50,2014-11-01 23:43:54.028680573
3650,831,1,geo_150,79,2014-11-01 23:45:37.710754215
3650,1912,2,geo_69,84,2014-11-01 23:47:21.392827856
532,324,3,geo_59,31,2014-11-01 23:49:05.074901498
1465,562,2,geo_151,91,2014-11-01 23:50:48.756975139
532,1124,4,geo_190,49,2014-11-01 23:52:32.439048780
532,1759,1,geo_41,81,2014-11-01 23:54:16.121122422
532,789,1,geo_19,41,2014-11-01 23:55:59.803196063
532,1746,4,geo_77,34,2014-11-01 23:57:43.485269705
3650,884,1,geo_14,80,2014-11-01 23:59:27.167343346
532,1759,4,geo_41,72,2014-11-02 00:01:10.849416988
532,789,4,geo_46,22,2014-11-02 00:02:54.531490629
1465,1111,2,geo_159,80,2014-11-02 00:04:38.213564271
2461,789,1,geo_172,49,2014-11-02 00:06:21.895637912
532,659,2,geo_168,51,2014-11-02 00:08:05.577711554
3650,831,1,geo_163,74,2014-11-02 00:09:49.259785195
1465,789,1,geo_168,81,2014-11-02 00:11:32.941858837
532,1526,1,geo_48,87,2014-11-02 00:13:16.623932478
532,1495,1,geo_42,20,2014-11-02 00:15:00.306006120
532,789,2,geo_35,1,2014-11-02 00:16:43.988079761
3650,1921,4,geo_198,96,2014-11-02 00:18:27.670153403
1465,1797,3,geo_100,6,2014-11-02 00:20:11.352227044
3650,1759,1,geo_120,23,2014-11-02 00:21:55.034300686
532,1124,1,geo_10,98,2014-11-02 00:23:38.716374327
532,831,4,geo_144,67,2014-11-02 00:25:22.398447968
532,789,1,geo_10,26,2014-11-02 00:27:06.080521610
532,135,1,geo_105,4,2014-11-02 00:28:49.762595251
2530,1124,1,geo_101,89,2014-11-02 00:30:33.444668893
3650,1124,1,geo_23,58,2014-11-02 00:32:17.126742534
532,1124,1,geo_178,86,2014-11-02 00:34:00.808816176
532,1124,2,geo_180,97,2014-11-02 00:35:44.490889817
532,358,2,geo_184,12,2014-11-02 00:37:28.172963459
532,1316,2,geo_80,28,2014-11-02 00:39:11.855037100
532,789,3,geo_73,3,2014-11-02 00:40:55.537110742
532,1124,2,geo_124,59,2014-11-02 00:42:39.219184383
532,789,1,geo_98,27,2014-11-02 00:44:22.901258025
532,184,1,geo_102,51,2014-11-02 00:46:06.583331666
532,1759,2,geo_140,53,2014-11-02 00:47:50.265405308
532,403,2,geo_156,3,2014-11-02 00:49:33.947478949
1465,1124,2,geo_62,40,2014-11-02 00:51:17.629552591
532,1759,1,geo_158,92,2014-11-02 00:53:01.311626232
4060,699,1,geo_158,59,2014-11-02 00:54:44.993699874
532,831,1,geo_123,35,2014-11-02 00:56:28.675773515
532,789,1,geo_167,99,2014-11-02 00:58:12.357847156
532,324,1,geo_50,37,2014-11-02 00:59:56.039920798
532,854,1,geo_83,47,2014-11-02 01:01:39.721994439
3650,1124,1,geo_120,79,2014-11-02 01:03:23.404068081
532,202,1,geo_131,29,2014-11-02 01:05:07.086141722
3650,1124,1,geo_131,64,2014-11-02 01:06:50.768215364
3650,324,1,geo_139,38,2014-11-02 01:08:34.450289005
1210,1759,1,geo_95,30,2014-11-02 01:10:18.132362647
1465,1124,1,geo_122,5,2014-11-02 01:12:01.814436288
